College,College Year,Job Year,Area,P-Value
asu,2015,2014,"Winston-Salem, NC",0.9998760970448614
asu,2015,2015,"Winston-Salem, NC",0.9998046701042671
asu,2016,2014,all,0.997463573498496
asu,2016,2015,all,0.992960367714361
asu,2016,2016,all,0.99267240228798
asu,2016,2014,"Winston-Salem, NC",0.9974807209074363
asu,2016,2015,"Winston-Salem, NC",0.9976466407247959
asu,2016,2016,"Winston-Salem, NC",0.9964547272420992
asu,2017,2014,all,0.9997669038427175
asu,2017,2015,all,0.9903354780740681
asu,2017,2016,all,0.9948766994143116
asu,2017,2017,all,0.9929329432927388
asu,2017,2014,"Winston-Salem, NC",0.9998570343473916
asu,2017,2015,"Winston-Salem, NC",0.999941316996333
asu,2017,2016,"Winston-Salem, NC",0.9987195593320191
asu,2017,2017,"Winston-Salem, NC",0.9997361224087297
asu,2018,2014,all,0.9991641863622625
asu,2018,2015,all,0.9891426445747111
asu,2018,2016,all,0.9959128805365396
asu,2018,2017,all,0.9939890811779004
asu,2018,2018,all,0.9991975540316657
asu,2018,2014,"Winston-Salem, NC",0.9990423900060875
asu,2018,2015,"Winston-Salem, NC",0.999003300504502
asu,2018,2016,"Winston-Salem, NC",0.9997723857146814
asu,2018,2017,"Winston-Salem, NC",0.9992059771230206
asu,2018,2018,"Winston-Salem, NC",0.9988818150645744
asu,2019,2014,all,0.999967297319716
asu,2019,2015,all,0.9897401118042701
asu,2019,2016,all,0.9949831655998262
asu,2019,2017,all,0.9929844966197227
asu,2019,2018,all,0.9999423033085549
asu,2019,2019,all,0.9999949561354503
asu,2019,2014,"Winston-Salem, NC",0.9998669563443632
asu,2019,2015,"Winston-Salem, NC",0.999792297355445
asu,2019,2016,"Winston-Salem, NC",0.9989684180294125
asu,2019,2017,"Winston-Salem, NC",0.9999999999999998
asu,2019,2018,"Winston-Salem, NC",0.9980582451350253
asu,2019,2019,"Winston-Salem, NC",0.9998978130133694
asu,2020,2014,all,0.9999672739233665
asu,2020,2015,all,0.9897322392865399
asu,2020,2016,all,0.9949783998804538
asu,2020,2017,all,0.9929472920588229
asu,2020,2018,all,0.9999419830204443
asu,2020,2019,all,0.9999949744226686
asu,2020,2020,all,0.9999740184971073
asu,2020,2014,"Winston-Salem, NC",0.9998675143788647
asu,2020,2015,"Winston-Salem, NC",0.9997931607618716
asu,2020,2016,"Winston-Salem, NC",0.9989727474475896
asu,2020,2017,"Winston-Salem, NC",1.0
asu,2020,2018,"Winston-Salem, NC",0.9980670848031861
asu,2020,2019,"Winston-Salem, NC",0.9998985963576734
asu,2020,2020,"Winston-Salem, NC",0.9989487419409276
asu,2021,2015,all,0.9894402057874311
asu,2021,2016,all,0.9948346702572897
asu,2021,2017,all,0.9927716194895331
asu,2021,2018,all,0.9999405631420952
asu,2021,2019,all,0.9999948184191603
asu,2021,2020,all,0.9999732621282187
asu,2021,2021,all,0.9999972873790994
asu,2021,2015,"Winston-Salem, NC",0.9997884647076869
asu,2021,2016,"Winston-Salem, NC",0.9989518243670223
asu,2021,2017,"Winston-Salem, NC",1.0
asu,2021,2018,"Winston-Salem, NC",0.9980272019799047
asu,2021,2019,"Winston-Salem, NC",0.9998962607599868
asu,2021,2020,"Winston-Salem, NC",0.9989244105841445
asu,2021,2021,"Winston-Salem, NC",1.0
asu,2022,2016,all,0.9951337166570747
asu,2022,2017,all,0.9931674883940028
asu,2022,2018,all,0.9999438125387126
asu,2022,2019,all,0.999995147166646
asu,2022,2020,all,0.9999749302085107
asu,2022,2021,all,0.9999974592992136
asu,2022,2022,all,0.9999974998170356
asu,2022,2016,"Winston-Salem, NC",0.9989981390926519
asu,2022,2017,"Winston-Salem, NC",1.0
asu,2022,2018,"Winston-Salem, NC",0.9981164275402178
asu,2022,2019,"Winston-Salem, NC",0.9999010588461545
asu,2022,2020,"Winston-Salem, NC",0.9989756397267135
asu,2022,2021,"Winston-Salem, NC",1.0
asu,2022,2022,"Winston-Salem, NC",1.0
colgate,2014,2014,all,0.9999856887383901
colgate,2014,2014,"Utica-Rome, NY",0.9998973494878292
colgate,2015,2014,all,0.9999854700457657
colgate,2015,2015,all,0.9954652229986725
colgate,2015,2014,"Utica-Rome, NY",0.9998956403950443
colgate,2015,2015,"Utica-Rome, NY",0.9997874380788803
colgate,2016,2014,all,0.9999854154429328
colgate,2016,2015,all,0.9954478749606329
colgate,2016,2016,all,0.9977942855892703
colgate,2016,2014,"Utica-Rome, NY",0.999895342944673
colgate,2016,2015,"Utica-Rome, NY",0.9997868494319986
colgate,2016,2016,"Utica-Rome, NY",0.9999999999999999
colgate,2017,2014,all,0.9998902473850179
colgate,2017,2015,all,0.9954743607269698
colgate,2017,2016,all,0.9976202139706978
colgate,2017,2017,all,0.9968044234355307
colgate,2017,2014,"Utica-Rome, NY",0.9999778700906397
colgate,2017,2015,"Utica-Rome, NY",0.9999112228791591
colgate,2017,2016,"Utica-Rome, NY",0.99986970515233
colgate,2017,2017,"Utica-Rome, NY",0.9999740397648287
colgate,2018,2014,all,0.9998599809024651
colgate,2018,2015,all,0.9952081897739247
colgate,2018,2016,all,0.9978645266457213
colgate,2018,2017,all,0.9970485065807988
colgate,2018,2018,all,0.9998974593331458
colgate,2018,2014,"Utica-Rome, NY",0.9997628324603178
colgate,2018,2015,"Utica-Rome, NY",0.9996510702445329
colgate,2018,2016,"Utica-Rome, NY",0.9998693003395878
colgate,2018,2017,"Utica-Rome, NY",0.9997617166664792
colgate,2018,2018,"Utica-Rome, NY",0.9997642005411121
colgate,2019,2014,all,0.9999851267160558
colgate,2019,2015,all,0.9953567585743464
colgate,2019,2016,all,0.9977495354902529
colgate,2019,2017,all,0.9969367497145581
colgate,2019,2018,all,0.9999749418224553
colgate,2019,2019,all,0.9999978390116702
colgate,2019,2014,"Utica-Rome, NY",0.999893079749264
colgate,2019,2015,"Utica-Rome, NY",0.999782173188426
colgate,2019,2016,"Utica-Rome, NY",1.0
colgate,2019,2017,"Utica-Rome, NY",0.9998944425533138
colgate,2019,2018,"Utica-Rome, NY",0.9998956045275996
colgate,2019,2019,"Utica-Rome, NY",0.9998978614236482
colgate,2020,2014,all,0.9999849559586449
colgate,2020,2015,all,0.995303328912575
colgate,2020,2016,all,0.9977232211716609
colgate,2020,2017,all,0.9969000608675676
colgate,2020,2018,all,0.9999746424402011
colgate,2020,2019,all,0.9999978125134745
colgate,2020,2020,all,0.9999885903079668
colgate,2020,2014,"Utica-Rome, NY",0.9998919439219464
colgate,2020,2015,"Utica-Rome, NY",0.9997798592362079
colgate,2020,2016,"Utica-Rome, NY",0.9999999999999999
colgate,2020,2017,"Utica-Rome, NY",0.9998932671977061
colgate,2020,2018,"Utica-Rome, NY",0.9998944239733244
colgate,2020,2019,"Utica-Rome, NY",0.9998967230013927
colgate,2020,2020,"Utica-Rome, NY",0.9997764979924579
colgate,2021,2015,all,0.9953306999585496
colgate,2021,2016,all,0.9977367215870739
colgate,2021,2017,all,0.996918552059544
colgate,2021,2018,all,0.9999747958768221
colgate,2021,2019,all,0.9999978260733523
colgate,2021,2020,all,0.9999886577211475
colgate,2021,2021,all,0.9999988512118663
colgate,2021,2015,"Utica-Rome, NY",0.9997810749123419
colgate,2021,2016,"Utica-Rome, NY",1.0
colgate,2021,2017,"Utica-Rome, NY",0.999893886216911
colgate,2021,2018,"Utica-Rome, NY",0.9998950115122671
colgate,2021,2019,"Utica-Rome, NY",0.9998973046923334
colgate,2021,2020,"Utica-Rome, NY",0.9997776864325083
colgate,2021,2021,"Utica-Rome, NY",0.9997750079723826
colgate,2022,2016,all,0.8635568036442716
colgate,2022,2017,all,0.8628096695463874
colgate,2022,2018,all,0.8596147399712176
colgate,2022,2019,all,0.8581246067483894
colgate,2022,2020,all,0.86115652945488
colgate,2022,2021,all,0.8620189228012637
colgate,2022,2022,all,0.8591165515230419
colgate,2022,2016,"Utica-Rome, NY",0.8564859389136751
colgate,2022,2017,"Utica-Rome, NY",0.8546228714560006
colgate,2022,2018,"Utica-Rome, NY",0.856272281860217
colgate,2022,2019,"Utica-Rome, NY",0.8552441778509277
colgate,2022,2020,"Utica-Rome, NY",0.8592246136494361
colgate,2022,2021,"Utica-Rome, NY",0.8587622799048514
colgate,2022,2022,"Utica-Rome, NY",0.8564704877825431
dartmouth,2014,2014,all,0.9872524612832911
dartmouth,2014,2014,West Central-Southwest New Hampshire nonmetropolitan area,0.9872786264540334
dartmouth,2015,2014,all,0.9877849583592242
dartmouth,2015,2015,all,0.9832177921136969
dartmouth,2015,2014,West Central-Southwest New Hampshire nonmetropolitan area,0.9874502714470852
dartmouth,2015,2015,West Central-Southwest New Hampshire nonmetropolitan area,0.44041330566093606
dartmouth,2016,2014,all,0.9874343551369604
dartmouth,2016,2015,all,0.9920791332439085
dartmouth,2016,2016,all,0.9850269615980443
dartmouth,2016,2014,West Central-Southwest New Hampshire nonmetropolitan area,0.9874695863619725
dartmouth,2016,2015,West Central-Southwest New Hampshire nonmetropolitan area,0.4473551778120102
dartmouth,2016,2016,West Central-Southwest New Hampshire nonmetropolitan area,0.9867679695359995
dartmouth,2017,2014,all,0.9999847691758794
dartmouth,2017,2015,all,0.9952445903301396
dartmouth,2017,2016,all,0.9976942337067964
dartmouth,2017,2017,all,0.9968588036615492
dartmouth,2017,2014,West Central-Southwest New Hampshire nonmetropolitan area,0.9997952125648075
dartmouth,2017,2015,West Central-Southwest New Hampshire nonmetropolitan area,0.43666428918370304
dartmouth,2017,2016,West Central-Southwest New Hampshire nonmetropolitan area,0.9995960710884491
dartmouth,2017,2017,West Central-Southwest New Hampshire nonmetropolitan area,0.9997993294468339
dartmouth,2018,2014,all,0.9999845481180536
dartmouth,2018,2015,all,0.9951755011937282
dartmouth,2018,2016,all,0.9976603509802833
dartmouth,2018,2017,all,0.9968117006430822
dartmouth,2018,2018,all,0.9999739172438902
dartmouth,2018,2014,West Central-Southwest New Hampshire nonmetropolitan area,0.9997920111004859
dartmouth,2018,2015,West Central-Southwest New Hampshire nonmetropolitan area,0.43344943814093173
dartmouth,2018,2016,West Central-Southwest New Hampshire nonmetropolitan area,0.9995896441161476
dartmouth,2018,2017,West Central-Southwest New Hampshire nonmetropolitan area,0.9997961968614899
dartmouth,2018,2018,West Central-Southwest New Hampshire nonmetropolitan area,0.9998726913784626
dartmouth,2019,2014,all,0.9999846083140805
dartmouth,2019,2015,all,0.9951943133518228
dartmouth,2019,2016,all,0.9976696159815985
dartmouth,2019,2017,all,0.9968240807226658
dartmouth,2019,2018,all,0.9999740209332473
dartmouth,2019,2019,all,0.9999977496121604
dartmouth,2019,2014,West Central-Southwest New Hampshire nonmetropolitan area,0.999793047055332
dartmouth,2019,2015,West Central-Southwest New Hampshire nonmetropolitan area,0.4340556994428364
dartmouth,2019,2016,West Central-Southwest New Hampshire nonmetropolitan area,0.9995916283146606
dartmouth,2019,2017,West Central-Southwest New Hampshire nonmetropolitan area,0.9997971926763194
dartmouth,2019,2018,West Central-Southwest New Hampshire nonmetropolitan area,0.9998732631662186
dartmouth,2019,2019,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2020,2014,all,0.9999843937789208
dartmouth,2020,2015,all,0.9951268633716666
dartmouth,2020,2016,all,0.9976364163653556
dartmouth,2020,2017,all,0.9967780807120158
dartmouth,2020,2018,all,0.9999736415644578
dartmouth,2020,2019,all,0.9999977156753931
dartmouth,2020,2020,all,0.9999881084288376
dartmouth,2020,2014,West Central-Southwest New Hampshire nonmetropolitan area,0.999790169331319
dartmouth,2020,2015,West Central-Southwest New Hampshire nonmetropolitan area,0.4307542897304316
dartmouth,2020,2016,West Central-Southwest New Hampshire nonmetropolitan area,0.9995858495487175
dartmouth,2020,2017,West Central-Southwest New Hampshire nonmetropolitan area,0.9997943500661088
dartmouth,2020,2018,West Central-Southwest New Hampshire nonmetropolitan area,0.9998715415751445
dartmouth,2020,2019,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2020,2020,West Central-Southwest New Hampshire nonmetropolitan area,0.999867290081845
dartmouth,2021,2015,all,0.9951293755453268
dartmouth,2021,2016,all,0.9976377743038751
dartmouth,2021,2017,all,0.9967798162312813
dartmouth,2021,2018,all,0.9999736549235607
dartmouth,2021,2019,all,0.9999977178942415
dartmouth,2021,2020,all,0.9999881146998751
dartmouth,2021,2021,all,0.9999987967536239
dartmouth,2021,2015,West Central-Southwest New Hampshire nonmetropolitan area,0.43150737203649614
dartmouth,2021,2016,West Central-Southwest New Hampshire nonmetropolitan area,0.9995858078567336
dartmouth,2021,2017,West Central-Southwest New Hampshire nonmetropolitan area,0.9997942994212901
dartmouth,2021,2018,West Central-Southwest New Hampshire nonmetropolitan area,0.9998714908716577
dartmouth,2021,2019,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2021,2020,West Central-Southwest New Hampshire nonmetropolitan area,0.9998672592149602
dartmouth,2021,2021,West Central-Southwest New Hampshire nonmetropolitan area,0.9997267424687093
dartmouth,2022,2016,all,0.9846320777217559
dartmouth,2022,2017,all,0.9836276112357584
dartmouth,2022,2018,all,0.9867709249825319
dartmouth,2022,2019,all,0.986606662927344
dartmouth,2022,2020,all,0.9868839182531044
dartmouth,2022,2021,all,0.9869787421830389
dartmouth,2022,2022,all,0.9867031974923295
dartmouth,2022,2016,West Central-Southwest New Hampshire nonmetropolitan area,0.9864631110032186
dartmouth,2022,2017,West Central-Southwest New Hampshire nonmetropolitan area,0.9871046183056937
dartmouth,2022,2018,West Central-Southwest New Hampshire nonmetropolitan area,0.9871822037596448
dartmouth,2022,2019,West Central-Southwest New Hampshire nonmetropolitan area,0.9868241433547962
dartmouth,2022,2020,West Central-Southwest New Hampshire nonmetropolitan area,0.9872000596918069
dartmouth,2022,2021,West Central-Southwest New Hampshire nonmetropolitan area,0.987184956872557
dartmouth,2022,2022,West Central-Southwest New Hampshire nonmetropolitan area,0.9870137879735401
caltech,2014,2014,all,0.987338752667216
caltech,2014,2014,"Los Angeles-Long Beach-Anaheim, CA",0.9874764709147605
caltech,2015,2014,all,0.9999847811654514
caltech,2015,2015,all,0.9952499298285868
caltech,2015,2014,"Los Angeles-Long Beach-Anaheim, CA",0.9999909249031312
caltech,2015,2015,"Los Angeles-Long Beach-Anaheim, CA",0.999997756418189
caltech,2016,2014,all,0.9924578338230888
caltech,2016,2015,all,0.9971221657430467
caltech,2016,2016,all,0.9901012415622803
caltech,2016,2014,"Los Angeles-Long Beach-Anaheim, CA",0.9925453404702094
caltech,2016,2015,"Los Angeles-Long Beach-Anaheim, CA",0.9925057299454378
caltech,2016,2016,"Los Angeles-Long Beach-Anaheim, CA",0.9924709710150201
caltech,2017,2014,all,0.9949229342811882
caltech,2017,2015,all,0.9996438820134683
caltech,2017,2016,all,0.9925628505733916
caltech,2017,2017,all,0.9916838755272174
caltech,2017,2014,"Los Angeles-Long Beach-Anaheim, CA",0.994987470380257
caltech,2017,2015,"Los Angeles-Long Beach-Anaheim, CA",0.9949592206308358
caltech,2017,2016,"Los Angeles-Long Beach-Anaheim, CA",0.9949370288468999
caltech,2017,2017,"Los Angeles-Long Beach-Anaheim, CA",0.9948535324192063
caltech,2018,2014,all,0.9999853080686856
caltech,2018,2015,all,0.9954145127601286
caltech,2018,2016,all,0.9977789150535085
caltech,2018,2017,all,0.9969813523594411
caltech,2018,2018,all,0.9999752600367903
caltech,2018,2014,"Los Angeles-Long Beach-Anaheim, CA",0.9999912430850382
caltech,2018,2015,"Los Angeles-Long Beach-Anaheim, CA",0.9999978356541942
caltech,2018,2016,"Los Angeles-Long Beach-Anaheim, CA",0.9999936510631313
caltech,2018,2017,"Los Angeles-Long Beach-Anaheim, CA",0.9999979456626686
caltech,2018,2018,"Los Angeles-Long Beach-Anaheim, CA",0.9999979606536817
caltech,2019,2014,all,0.9999850837351281
caltech,2019,2015,all,0.9953440304815162
caltech,2019,2016,all,0.9977443646208732
caltech,2019,2017,all,0.996933143393634
caltech,2019,2018,all,0.9999748638271654
caltech,2019,2019,all,0.9999978007066199
caltech,2019,2014,"Los Angeles-Long Beach-Anaheim, CA",0.999991119278477
caltech,2019,2015,"Los Angeles-Long Beach-Anaheim, CA",0.9999978047841335
caltech,2019,2016,"Los Angeles-Long Beach-Anaheim, CA",0.9999935589242568
caltech,2019,2017,"Los Angeles-Long Beach-Anaheim, CA",0.9999979148088788
caltech,2019,2018,"Los Angeles-Long Beach-Anaheim, CA",0.9999979298838022
caltech,2019,2019,"Los Angeles-Long Beach-Anaheim, CA",0.999995832731438
caltech,2020,2014,all,0.9998633625946178
caltech,2020,2015,all,0.9953236444186924
caltech,2020,2016,all,0.997916796307481
caltech,2020,2017,all,0.9971267197559373
caltech,2020,2018,all,0.9998999560590245
caltech,2020,2019,all,0.9998706792795309
caltech,2020,2020,all,0.9998843719504189
caltech,2020,2014,"Los Angeles-Long Beach-Anaheim, CA",0.9998715424433604
caltech,2020,2015,"Los Angeles-Long Beach-Anaheim, CA",0.9998775890104744
caltech,2020,2016,"Los Angeles-Long Beach-Anaheim, CA",0.9998728051338197
caltech,2020,2017,"Los Angeles-Long Beach-Anaheim, CA",0.9998752523594757
caltech,2020,2018,"Los Angeles-Long Beach-Anaheim, CA",0.9998787780858291
caltech,2020,2019,"Los Angeles-Long Beach-Anaheim, CA",0.9998701080437853
caltech,2020,2020,"Los Angeles-Long Beach-Anaheim, CA",0.9998785991876951
caltech,2021,2015,all,0.9943172445734556
caltech,2021,2016,all,0.9990411911419654
caltech,2021,2017,all,0.9982738921839218
caltech,2021,2018,all,0.9987988787392045
caltech,2021,2019,all,0.9987468786564037
caltech,2021,2020,all,0.9987615583196867
caltech,2021,2021,all,0.9987555068792002
caltech,2021,2015,"Los Angeles-Long Beach-Anaheim, CA",0.9988143526774798
caltech,2021,2016,"Los Angeles-Long Beach-Anaheim, CA",0.9988038611474834
caltech,2021,2017,"Los Angeles-Long Beach-Anaheim, CA",0.9987908814478761
caltech,2021,2018,"Los Angeles-Long Beach-Anaheim, CA",0.9987897308069467
caltech,2021,2019,"Los Angeles-Long Beach-Anaheim, CA",0.9987573470725198
caltech,2021,2020,"Los Angeles-Long Beach-Anaheim, CA",0.9987668559108123
caltech,2021,2021,"Los Angeles-Long Beach-Anaheim, CA",0.9987670175601757
caltech,2022,2016,all,0.9990337261116997
caltech,2022,2017,all,0.9982607570903586
caltech,2022,2018,all,0.9987896838761644
caltech,2022,2019,all,0.9987368465117943
caltech,2022,2020,all,0.9987513826628824
caltech,2022,2021,all,0.9987452045072077
caltech,2022,2022,all,0.9987358533096845
caltech,2022,2016,"Los Angeles-Long Beach-Anaheim, CA",0.9987943522817212
caltech,2022,2017,"Los Angeles-Long Beach-Anaheim, CA",0.9987814207415033
caltech,2022,2018,"Los Angeles-Long Beach-Anaheim, CA",0.9987802520836612
caltech,2022,2019,"Los Angeles-Long Beach-Anaheim, CA",0.9987471472998616
caltech,2022,2020,"Los Angeles-Long Beach-Anaheim, CA",0.9987565723852672
caltech,2022,2021,"Los Angeles-Long Beach-Anaheim, CA",0.9987567099239474
caltech,2022,2022,"Los Angeles-Long Beach-Anaheim, CA",0.9987488505621696
george,2014,2014,all,0.999980053665113
george,2014,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.999993070095653
george,2015,2014,all,0.9995350938829753
george,2015,2015,all,0.9944695370000292
george,2015,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9995282698501542
george,2015,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9995144196627928
george,2016,2014,all,0.999982718764053
george,2016,2015,all,0.9946085070419921
george,2016,2016,all,0.9973900504296257
george,2016,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999939930056321
george,2016,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999952046016745
george,2016,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999999999999999
george,2017,2014,all,0.999980178303536
george,2017,2015,all,0.9938198264805022
george,2017,2016,all,0.9970081056219012
george,2017,2017,all,0.9959466016689602
george,2017,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999930867690539
george,2017,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999944897387678
george,2017,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2017,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999934118634093
george,2018,2014,all,0.9998202852660243
george,2018,2015,all,0.9938572747846887
george,2018,2016,all,0.9972660779396114
george,2018,2017,all,0.9962399048687134
george,2018,2018,all,0.9998694657135891
george,2018,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9998341665674104
george,2018,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9998457828970727
george,2018,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9998397981778976
george,2018,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9998330215297027
george,2018,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.999849853997304
george,2019,2014,all,0.9999801877303097
george,2019,2015,all,0.9938224489497416
george,2019,2016,all,0.9970093874002104
george,2019,2017,all,0.9959486884279791
george,2019,2018,all,0.9999668777153136
george,2019,2019,all,0.9999971719726128
george,2019,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999930828385983
george,2019,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.999994486929035
george,2019,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2019,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999934081945642
george,2019,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999894208544634
george,2019,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.999989588603876
george,2020,2014,all,0.99998057935068
george,2020,2015,all,0.9939440661857137
george,2020,2016,all,0.997068351658702
george,2020,2017,all,0.9960277608027861
george,2020,2018,all,0.9999675231984013
george,2020,2019,all,0.9999972250608887
george,2020,2020,all,0.9999856440081292
george,2020,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999932207151018
george,2020,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.999994596463667
george,2020,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999999999999999
george,2020,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999935392787674
george,2020,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999896309041167
